"file" "checksum" "filesize" "algorithm"
"BCR_Terrestrial_Master_metadata.doc" "5eb0b05831d43e91" "131584" "xxhash64"
"BCR_Terrestrial_master.dbf" "7f6cb504964ddda4" "61526" "xxhash64"
"BCR_Terrestrial_master.prj" "0e057404aaeb8ebc" "167" "xxhash64"
"BCR_Terrestrial_master.sbn" "61535aca374f4522" "3804" "xxhash64"
"BCR_Terrestrial_master.sbx" "226f9c0df20d3bcc" "332" "xxhash64"
"BCR_Terrestrial_master.shp.xml" "fe967eec836e08b7" "13429" "xxhash64"
"BCR_Terrestrial_master.shx" "6c5116441082cfa3" "3124" "xxhash64"
"BCR_Terrestrial_master_International.dbf" "35c8d8edbeda5063" "11278" "xxhash64"
"BCR_Terrestrial_master_International.prj" "0e057404aaeb8ebc" "167" "xxhash64"
"BCR_Terrestrial_master_International.sbn" "5a2eaf49028a76db" "788" "xxhash64"
"BCR_Terrestrial_master_International.sbx" "65354bc430000cfe" "156" "xxhash64"
"BCR_Terrestrial_master_International.shp" "2eaf9aecc45bc68c" "10191076" "xxhash64"
"BCR_Terrestrial_master_International.shp.xml" "ce5e624bd5f0705d" "12622" "xxhash64"
"BCR_Terrestrial_master_International.shx" "9c4a973be2c1380f" "644" "xxhash64"
"gpr_000b11a_e.zip" "6c82c75cd7ee3d2b" "41951324" "xxhash64"
"gpr_000b11a_e.shp" "1651a2fb0f087e89" "54339372" "xxhash64"
"gpr_000b11a_e.shx" "a98e13a8cdf848ad" "204" "xxhash64"
"gpr_000b11a_e.dbf" "7ccb26c36c2bb00c" "2020" "xxhash64"
"gpr_000b11a_e.prj" "0e057404aaeb8ebc" "167" "xxhash64"
"92-160-g2011001-eng.pdf" "766a6352f60a7826" "559881" "xxhash64"
"boreal.zip" "4b8b5eb137e61c25" "21586273" "xxhash64"
"NABoreal.shp" "e6325e43494e780a" "51568292" "xxhash64"
"NABoreal.dbf" "96fadb8db442ba80" "468010" "xxhash64"
"NABoreal.prj" "e4f9fd36b32c2bf5" "442" "xxhash64"
"NABoreal.sbn" "bda121d2da1c5ba1" "71900" "xxhash64"
"NABoreal.sbx" "4a6b9b4d83c1a367" "2020" "xxhash64"
"NABoreal.shp.xml" "e07352739b2de5fe" "26936" "xxhash64"
"NABoreal.shx" "2dec516a85283779" "62484" "xxhash64"
"NABoreal_metadata.htm" "f432132a4977c8a7" "63672" "xxhash64"
